gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3007210,ARO:3007210,Nocardia farcinica rox,rifampin monooxygenase,,1004,
3003495,ARO:3003495,Neisseria gonorrhoeae 16S rRNA mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3004836,ARO:3004836,Neisseria gonorrhoeae 23S rRNA with mutation conferring resistance to azithromycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3004873,ARO:3004873,Neisseria gonorrhoeae folP with mutation conferring resistance to sulfonamides,sulfonamide resistant dihydropteroate synthase folP,,1001,
3003928,ARO:3003928,Neisseria gonorrhoeae gyrA with mutations conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3004859,ARO:3004859,Neisseria gonorrhoeae gyrB conferring resistance to zoliflodacin,Zoliflodacin resistant gyrB,,1001,
3005004,ARO:3005004,Neisseria gonorrhoeae mtrC with mutation conferring resistance to azithromycin,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004851,ARO:3004851,Neisseria gonorrhoeae mtrR with mutation conferring resistance,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003929,ARO:3003929,Neisseria gonorrhoeae parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,,1001,
3004833,ARO:3004833,Neisseria gonorrhoeae PBP1 conferring resistance to beta-lactam antibiotics,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,,1001,
3004832,ARO:3004832,Neisseria gonorrhoeae PBP2 conferring resistance to beta-lactam antibiotics,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,,1001,
3004835,ARO:3004835,Neisseria gonorrhoeae pilQ gene conferring resistance to beta-lactam,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,,1001,
3000464,ARO:3000464,Neisseria gonorrhoeae porin PIB (por),General Bacterial Porin with reduced permeability to beta-lactams,,3000244,
3004956,ARO:3004956,Neisseria gonorrhoeae rpld,50S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3007104,ARO:3007104,nimA,nitroimidazole reductase,,1004,
3004655,ARO:3004655,nimB,nitroimidazole reductase,,1004,
3007105,ARO:3007105,nimC,nitroimidazole reductase,,1004,
3007106,ARO:3007106,nimD,nitroimidazole reductase,,1004,
3007107,ARO:3007107,nimE,nitroimidazole reductase,,1004,
3007108,ARO:3007108,nimF,nitroimidazole reductase,,1004,
3007109,ARO:3007109,nimG,nitroimidazole reductase,,1004,
3007110,ARO:3007110,nimH,nitroimidazole reductase,,1004,
3007111,ARO:3007111,nimI,nitroimidazole reductase,,1004,
3007112,ARO:3007112,nimJ,nitroimidazole reductase,,1004,
3007113,ARO:3007113,nimK,nitroimidazole reductase,,1004,
3003589,ARO:3003589,NmcA,IMI beta-lactamase,,1004,
3003665,ARO:3003665,NmcR,IMI beta-lactamase,,1004,
3003497,ARO:3003497,Neisseria meningitidis 16S rRNA mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003937,ARO:3003937,Neisseria meningititis PBP2 conferring resistance to beta-lactam,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,,1001,
3000391,ARO:3000391,norA,major facilitator superfamily (MFS) 10000 pump,,10000,
3000421,ARO:3000421,norB,major facilitator superfamily (MFS) 10000 pump,,10000,
3007010,ARO:3007010,norC,major facilitator superfamily (MFS) 10000 pump,,10000,
3002522,ARO:3002522,novA,ATP-binding cassette (ABC) 10000 pump,,10000,
3002665,ARO:3002665,npmA,16S rRNA methyltransferase (A1408),,1001,
3004239,ARO:3004239,NPS-1,NPS beta-lactamase,,1004,
3007848,ARO:3007848,NWM-1,NWM beta-lactamase,,1004,
3002514,ARO:3002514,OCH-1,OCH beta-lactamase,,1004,
3002515,ARO:3002515,OCH-2,OCH beta-lactamase,,1004,
3002516,ARO:3002516,OCH-3,OCH beta-lactamase,,1004,
3002517,ARO:3002517,OCH-4,OCH beta-lactamase,,1004,
3002518,ARO:3002518,OCH-5,OCH beta-lactamase,,1004,
3002519,ARO:3002519,OCH-6,OCH beta-lactamase,,1004,
3002520,ARO:3002520,OCH-7,OCH beta-lactamase,,1004,
3002521,ARO:3002521,OCH-8,OCH beta-lactamase,,1004,
3006956,ARO:3006956,OHIO-1,OHIO beta-lactamase,,1004,
3002418,ARO:3002418,OKP-A-1,OKP beta-lactamase,,1004,
3002427,ARO:3002427,OKP-A-10,OKP beta-lactamase,,1004,
3002428,ARO:3002428,OKP-A-11,OKP beta-lactamase,,1004,
3002429,ARO:3002429,OKP-A-12,OKP beta-lactamase,,1004,
3002430,ARO:3002430,OKP-A-13,OKP beta-lactamase,,1004,
3002431,ARO:3002431,OKP-A-14,OKP beta-lactamase,,1004,
3002432,ARO:3002432,OKP-A-15,OKP beta-lactamase,,1004,
3002433,ARO:3002433,OKP-A-16,OKP beta-lactamase,,1004,
3006141,ARO:3006141,OKP-A-17,OKP beta-lactamase,,1004,
3002419,ARO:3002419,OKP-A-2,OKP beta-lactamase,,1004,
3002420,ARO:3002420,OKP-A-3,OKP beta-lactamase,,1004,
3002421,ARO:3002421,OKP-A-4,OKP beta-lactamase,,1004,
3002422,ARO:3002422,OKP-A-5,OKP beta-lactamase,,1004,
3002423,ARO:3002423,OKP-A-6,OKP beta-lactamase,,1004,
3002424,ARO:3002424,OKP-A-7,OKP beta-lactamase,,1004,
3002425,ARO:3002425,OKP-A-8,OKP beta-lactamase,,1004,
3002426,ARO:3002426,OKP-A-9,OKP beta-lactamase,,1004,
3002434,ARO:3002434,OKP-B-1,OKP beta-lactamase,,1004,
3002443,ARO:3002443,OKP-B-10,OKP beta-lactamase,,1004,
3002444,ARO:3002444,OKP-B-11,OKP beta-lactamase,,1004,
3002445,ARO:3002445,OKP-B-12,OKP beta-lactamase,,1004,
3002446,ARO:3002446,OKP-B-13,OKP beta-lactamase,,1004,
3002447,ARO:3002447,OKP-B-14,OKP beta-lactamase,,1004,
3006142,ARO:3006142,OKP-B-16,OKP beta-lactamase,,1004,
3002450,ARO:3002450,OKP-B-17,OKP beta-lactamase,,1004,
3002451,ARO:3002451,OKP-B-18,OKP beta-lactamase,,1004,
3002452,ARO:3002452,OKP-B-19,OKP beta-lactamase,,1004,
3002435,ARO:3002435,OKP-B-2,OKP beta-lactamase,,1004,
3002453,ARO:3002453,OKP-B-20,OKP beta-lactamase,,1004,
3006143,ARO:3006143,OKP-B-21,OKP beta-lactamase,,1004,
3006144,ARO:3006144,OKP-B-22,OKP beta-lactamase,,1004,
3006145,ARO:3006145,OKP-B-23,OKP beta-lactamase,,1004,
3006146,ARO:3006146,OKP-B-24,OKP beta-lactamase,,1004,
3002436,ARO:3002436,OKP-B-3,OKP beta-lactamase,,1004,
3006147,ARO:3006147,OKP-B-34,OKP beta-lactamase,,1004,
3006148,ARO:3006148,OKP-B-36,OKP beta-lactamase,,1004,
3002437,ARO:3002437,OKP-B-4,OKP beta-lactamase,,1004,
3006149,ARO:3006149,OKP-B-40,OKP beta-lactamase,,1004,
3006150,ARO:3006150,OKP-B-41,OKP beta-lactamase,,1004,
3006151,ARO:3006151,OKP-B-45,OKP beta-lactamase,,1004,
3002438,ARO:3002438,OKP-B-5,OKP beta-lactamase,,1004,
3002439,ARO:3002439,OKP-B-6,OKP beta-lactamase,,1004,
3002440,ARO:3002440,OKP-B-7,OKP beta-lactamase,,1004,
3002441,ARO:3002441,OKP-B-8,OKP beta-lactamase,,1004,
3002442,ARO:3002442,OKP-B-9,OKP beta-lactamase,,1004,
3006152,ARO:3006152,OKP-C-1,OKP beta-lactamase,,1004,
3006153,ARO:3006153,OKP-D-1,OKP beta-lactamase,,1004,
3003036,ARO:3003036,oleB,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3003748,ARO:3003748,oleC,ATP-binding cassette (ABC) 10000 pump,,10000,
3000865,ARO:3000865,oleD,ole glycosyltransferase,,1004,
3000866,ARO:3000866,oleI,ole glycosyltransferase,,1004,
3005044,ARO:3005044,OmpA,General Bacterial Porin with reduced permeability to peptide antibiotics,,3000244,
3003037,ARO:3003037,opcM,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004072,ARO:3004072,OpmB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000809,ARO:3000809,OpmD,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003700,ARO:3003700,opmE,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003682,ARO:3003682,OpmH,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003039,ARO:3003039,OprA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000802,ARO:3000802,OprJ,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000379,ARO:3000379,OprM,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000805,ARO:3000805,OprN,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004142,ARO:3004142,OprZ,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003746,ARO:3003746,optrA,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3003922,ARO:3003922,oqxA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003923,ARO:3003923,oqxB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3006957,ARO:3006957,ORN-1,ORN beta-lactamase,,1004,
3006958,ARO:3006958,ORN-2,ORN beta-lactamase,,1004,
3006959,ARO:3006959,ORN-3,ORN beta-lactamase,,1004,
3006960,ARO:3006960,ORN-4,ORN beta-lactamase,,1004,
3006961,ARO:3006961,ORN-5,ORN beta-lactamase,,1004,
3006962,ARO:3006962,ORN-6,ORN beta-lactamase,,1004,
3006963,ARO:3006963,ORR-1,ORR beta-lactamase,,1004,
3007127,ARO:3007127,Streptomyces lividans otr(A),tetracycline-resistant ribosomal protection protein,,1003,
3002891,ARO:3002891,Streptomyces rimosus otr(A),tetracycline-resistant ribosomal protection protein,,1003,
3002892,ARO:3002892,otr(B),major facilitator superfamily (MFS) 10000 pump,,10000,
3002894,ARO:3002894,otr(C),ATP-binding cassette (ABC) 10000 pump,,10000,
3001396,ARO:3001396,OXA-1,OXA beta-lactamase;OXA-1-like beta-lactamase,,1004,
3001405,ARO:3001405,OXA-10,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3001438,ARO:3001438,OXA-100,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008421,ARO:3008421,OXA-1000,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008422,ARO:3008422,OXA-1001,OXA beta-lactamase;OXA-229-like beta-lactamase,,1004,
3008423,ARO:3008423,OXA-1002,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008424,ARO:3008424,OXA-1003,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008425,ARO:3008425,OXA-1004,OXA beta-lactamase;OXA-294-like beta-lactamase,,1004,
3008426,ARO:3008426,OXA-1005,OXA beta-lactamase;OXA-134-like beta-lactamase,,1004,
3008427,ARO:3008427,OXA-1006,OXA beta-lactamase,,1004,
3008428,ARO:3008428,OXA-1007,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008429,ARO:3008429,OXA-1008,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008430,ARO:3008430,OXA-1009,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3001439,ARO:3001439,OXA-101,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008431,ARO:3008431,OXA-1010,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008432,ARO:3008432,OXA-1011,OXA beta-lactamase,,1004,
3008433,ARO:3008433,OXA-1012,OXA beta-lactamase;OXA-48-like beta-lactamase,,1004,
3008434,ARO:3008434,OXA-1013,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008435,ARO:3008435,OXA-1014,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008436,ARO:3008436,OXA-1015,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008437,ARO:3008437,OXA-1016,OXA beta-lactamase;OXA-372-like beta-lactamase,,1004,
3008438,ARO:3008438,OXA-1017,OXA beta-lactamase;OXA-2-like beta-lactamase,,1004,
3008439,ARO:3008439,OXA-1018,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008440,ARO:3008440,OXA-1019,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008441,ARO:3008441,OXA-1020,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008442,ARO:3008442,OXA-1021,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008443,ARO:3008443,OXA-1022,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008444,ARO:3008444,OXA-1023,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008445,ARO:3008445,OXA-1024,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008446,ARO:3008446,OXA-1025,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008447,ARO:3008447,OXA-1026,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008448,ARO:3008448,OXA-1027,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008449,ARO:3008449,OXA-1028,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008450,ARO:3008450,OXA-1029,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3001707,ARO:3001707,OXA-103,OXA beta-lactamase;OXA-23-like beta-lactamase,,1004,
3008451,ARO:3008451,OXA-1030,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008452,ARO:3008452,OXA-1031,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008453,ARO:3008453,OXA-1032,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008454,ARO:3008454,OXA-1033,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008455,ARO:3008455,OXA-1034,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008456,ARO:3008456,OXA-1035,OXA beta-lactamase;OXA-50-like beta-lactamase,,1004,
3008457,ARO:3008457,OXA-1036,OXA beta-lactamase,,1004,
3008458,ARO:3008458,OXA-1037,OXA beta-lactamase,,1004,
3007561,ARO:3007561,OXA-1038,OXA beta-lactamase;OXA-48-like beta-lactamase,,1004,
3007562,ARO:3007562,OXA-1039,OXA beta-lactamase;OXA-48-like beta-lactamase,,1004,
3001636,ARO:3001636,OXA-104,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008459,ARO:3008459,OXA-1040,OXA beta-lactamase;OXA-24-like beta-lactamase,,1004,
3008460,ARO:3008460,OXA-1041,OXA beta-lactamase,,1004,
3008461,ARO:3008461,OXA-1042,OXA beta-lactamase;OXA-1-like beta-lactamase,,1004,
3008462,ARO:3008462,OXA-1043,OXA beta-lactamase,,1004,
3008463,ARO:3008463,OXA-1044,OXA beta-lactamase;OXA-211-like beta-lactamase,,1004,
3008464,ARO:3008464,OXA-1045,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008465,ARO:3008465,OXA-1046,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008466,ARO:3008466,OXA-1047,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008467,ARO:3008467,OXA-1048,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008468,ARO:3008468,OXA-1049,OXA beta-lactamase;OXA-2-like beta-lactamase,,1004,
3001708,ARO:3001708,OXA-105,OXA beta-lactamase,,1004,
3008469,ARO:3008469,OXA-1050,OXA beta-lactamase;OXA-213-like beta-lactamase,,1004,
3008470,ARO:3008470,OXA-1051,OXA beta-lactamase;OXA-679-like beta-lactamase,,1004,
3008471,ARO:3008471,OXA-1052,OXA beta-lactamase;OXA-229-like beta-lactamase,,1004,
3008472,ARO:3008472,OXA-1053,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008473,ARO:3008473,OXA-1055,OXA beta-lactamase;OXA-48-like beta-lactamase,,1004,
3008474,ARO:3008474,OXA-1056,OXA beta-lactamase;OXA-198-like beta-lactamase,,1004,
3008475,ARO:3008475,OXA-1057,OXA beta-lactamase;OXA-198-like beta-lactamase,,1004,
3008476,ARO:3008476,OXA-1058,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008477,ARO:3008477,OXA-1059,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3001637,ARO:3001637,OXA-106,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008478,ARO:3008478,OXA-1060,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008479,ARO:3008479,OXA-1061,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008480,ARO:3008480,OXA-1062,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008481,ARO:3008481,OXA-1063,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008482,ARO:3008482,OXA-1064,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008483,ARO:3008483,OXA-1065,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008484,ARO:3008484,OXA-1066,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008485,ARO:3008485,OXA-1067,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008486,ARO:3008486,OXA-1068,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008487,ARO:3008487,OXA-1069,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3001638,ARO:3001638,OXA-107,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008488,ARO:3008488,OXA-1070,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008489,ARO:3008489,OXA-1071,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008490,ARO:3008490,OXA-1072,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008491,ARO:3008491,OXA-1073,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008492,ARO:3008492,OXA-1074,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008493,ARO:3008493,OXA-1075,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008494,ARO:3008494,OXA-1076,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008495,ARO:3008495,OXA-1077,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008496,ARO:3008496,OXA-1078,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008497,ARO:3008497,OXA-1079,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3001639,ARO:3001639,OXA-108,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008498,ARO:3008498,OXA-1080,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008499,ARO:3008499,OXA-1081,OXA beta-lactamase;OXA-24-like beta-lactamase,,1004,
3008500,ARO:3008500,OXA-1082,OXA beta-lactamase;OXA-2-like beta-lactamase,,1004,
3008501,ARO:3008501,OXA-1083,OXA beta-lactamase;OXA-2-like beta-lactamase,,1004,
3008502,ARO:3008502,OXA-1084,OXA beta-lactamase;OXA-2-like beta-lactamase,,1004,
3008503,ARO:3008503,OXA-1085,OXA beta-lactamase;OXA-2-like beta-lactamase,,1004,
3008504,ARO:3008504,OXA-1086,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008505,ARO:3008505,OXA-1087,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008506,ARO:3008506,OXA-1088,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3008507,ARO:3008507,OXA-1089,OXA beta-lactamase,,1004,
3001640,ARO:3001640,OXA-109,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008508,ARO:3008508,OXA-1090,OXA beta-lactamase,,1004,
3008509,ARO:3008509,OXA-1091,OXA beta-lactamase,,1004,
3008510,ARO:3008510,OXA-1092,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008511,ARO:3008511,OXA-1093,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008512,ARO:3008512,OXA-1094,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008513,ARO:3008513,OXA-1095,OXA beta-lactamase;OXA-23-like beta-lactamase,,1004,
3008514,ARO:3008514,OXA-1096,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008515,ARO:3008515,OXA-1097,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008516,ARO:3008516,OXA-1098,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008517,ARO:3008517,OXA-1099,OXA beta-lactamase;OXA-63-like beta-lactamase,,1004,
3001406,ARO:3001406,OXA-11,OXA beta-lactamase;OXA-10-like beta-lactamase,,1004,
3001641,ARO:3001641,OXA-110,OXA beta-lactamase;OXA-51-like beta-lactamase,,1004,
3008518,ARO:3008518,OXA-1100,OXA beta-lactamase;OXA-63-like beta-lactamase,,1004,
3008519,ARO:3008519,OXA-1101,OXA beta-lactamase;OXA-63-like beta-lactamase,,1004,
3008520,ARO:3008520,OXA-1102,OXA beta-lactamase;OXA-63-like beta-lactamase,,1004,
